sr_no,drug_code,generic_name,unit_size,mrp
1067,1774,Racecadotril Capsule IP 100 mg Metoprolol,15's,103.13
1068,1775,Succinate 25mg (Extended release) and Ramipril 2.5mg,10's,23.44
1069,1777,Tablets Ranitidine Syrup IP 75 mg per 5ml,100 ml,23.44
1070,1778,Ranolazine Extended Release Tablets 500mg,10's,51.57
1071,1780,Rivaroxaban Tablets 10mg,30's,196.88
1072,1781,Rivaroxaban Tablets 20mg,14's,140.63
1073,1782,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%)",10's,84.38
1074,1783,307.5mg Capsules Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,10's,37.5
1075,1784,Rosuvastatin Tablets IP 40mg,10's,41.25
1076,1785,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,46.41
1077,1786,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,51.57
1078,1787,S (-) Amlodipine Tablets IP 5mg,15's,9.38
1079,1789,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,10's,14.07
1080,1790,Saccharomyces Boulardii Capsule 250mg,5's,61.88
1081,1791,Saccharomyces Boulardii Powder 1’s 250mg,Sachet,14.07
1082,1792,Sacubitril 24mg and Valsartan 26mg Tablets,10's,67.5
1083,1793,Sacubitril 49mg and Valsartan 51mg Tablets,10's,131.25
1084,1794,Salbutamol 60 s Rotacaps 200mcg,in Container,22.5
1085,1795,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",30 gm,42.19
1086,1796,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for,30's,70.32
1087,1797,Inhalation IP Saroglitazar Tablets 4mg,10's,0.0
1088,1799,Saxagliptin Tablets 5mg Sitagliptin,10's,87.19
1089,1801,Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,10's,56.25
1090,1802,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,10's,51.57
1091,1803,Sitagliptin Phosphate Tablets IP 100mg,10's,75.0
1092,1804,Sitagliptin Phosphate Tablets IP 50mg,10's,40.32
1093,1805,Sodium Valproate Oral solution IP 200 ml 200mg per 5ml,Plastic Bottle,51.57
1094,1806,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,10's,23.44
1095,1807,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release,10's,39.38
1096,1810,Tablets Tacrolimus Ointment 10 0.1% w/w,gm tube,93.75
1097,1811,Telmisartan 80mg and Amlodipine 5mg Tablets IP,10's,28.13
1098,1812,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,32.82
1099,1813,"Telmisartan Tablets IP 80mg Telmisartan 40mg,",10's,22.69
1100,1814,Chlorthalidone 12.5mg and Amlodipine 5mg Tablets,10's,22.5
1101,1815,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",10's,18.75
1102,1816,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,28.13
1103,1817,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,23.44
1104,1818,Tetrabenazine Tablets 25mg,10's,178.13
1105,1819,Ticagrelor Tablets IP 90 mg,10's,121.88
1106,1821,Tiotropium Bromide Inhalation 9mcg per actuation,200 mdi,206.25
1107,1822,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,15's in Monocarton,65.63
1108,1824,Tolvaptan Tablets 15mg,10's,196.88
1109,1825,Torsemide 10mg and Spironolactone 50mg Tablets,15's,30.0
1110,1827,Torsemide Tablets IP 40mg,15's,46.88
1111,1828,Torsemide Tablets IP 5mg,15's,9.38
1112,1829,Travoprost Ophthalmic Solution IP 0.004%w/v,2.5 ml,159.38
1113,1830,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,10's,41.25
1114,1831,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium",10's,46.88
1115,1833,50mg Tablets Ursodeoxycholic Acid Tablets IP 150mg,15's,100.0
1116,1834,Valacyclovir Tablets 1000mg,3's,103.13
1117,1837,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP,15's,30.0
1118,1841,Vitamin D3 Oral Solution 60000 IU,5 ml,23.44
1119,1842,Vitamine B Complex injection (IM/IV) Use,2 ml,0.0
1120,1843,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,28.13
1121,1844,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,23.44
1122,1845,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained",10's,33.75
1123,1846,Release) Tablets Zoledronic Acid Injection IP 4 mg per vial,4mg/vial,200.0
1124,1848,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,3.75
1125,1849,Vitamin-C Chewable Tablets 500mg,10's,14.07
1126,1850,Thyroxine Sodium Tablets IP 12.5mcg,100's Bottle,60.94
1127,1851,Thyroxine Sodium Tablets IP 25mcg,100's Bottle,42.19
1128,1852,Thyroxine Sodium Tablets IP 75mcg,100's Bottle,56.25
1129,1853,Thyroxine Sodium Tablets IP 125mcg,100's Bottle,71.25
1130,1854,Alfuzosin Prolonged- release Tablets IP 10mg,10's,42.19
1131,1855,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,10's,56.25
1132,1856,Disodium Hydrogen Citrate Syrup 100ml 1.53gm per 5ml,Bottle,28.13
1133,1857,Citric Acid 334mg and Potassium 200ml Citrate 1100mg Syrup per 5ml,Bottle,46.88
1134,1858,Darifenacin Prolonged Release Tablets IP 7.5mg,10's,89.07
1135,1859,Disodium Hydrogen Citrate Syrup 100ml 1.37gm per 5ml,Bottle,42.19
1136,1860,Dutasteride Capsule IP 0.5 mg,10's,46.88
1137,1861,Finasteride Tablets IP 1mg,10's,14.07
1138,1862,Mirabegron Extended-release Tablets 25 mg,10's,93.75
1139,1863,Mirabegron Extended-release Tablets 50 mg,10's,135.94
1140,1864,Potassium Citrate 1100mg and 200ml Magnesium Citrate 375mg Oral Solution,Bottle,51.57
1141,1865,Silodosin Capsules 4 mg,10's,46.88
1142,1866,Silodosin Capsules 8 mg,10's,70.32
1143,1867,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,93.75
1144,1868,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,131.25
1145,1869,Solifenacin Succinate Tablets IP 5 mg,10's,60.94
1146,1870,Solifenacin Succinate Tablets IP 10 mg Tamsulosin,10's,75.0
1147,1871,Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,10's,56.25
1148,1872,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release,10's,75.0
1149,1873,Capsules Tolterodine Tartrate Extended Release Capsules 2mg,10's,46.88
1150,1874,Tolterodine Tartrate Extended Release Capsules 4 mg,10's,65.63
1151,1875,Azithromycin Eye Drops 1% w/v,3ml Drops,28.13
1152,1876,Betaxolol Eye Drops IP 0.5% w/v,5ml Drops,18.75
1153,1877,Brinzolamide Ophthalmic Suspension IP 1% w/v,5ml Drops,37.5
1154,1878,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,5ml Drops,42.19
1155,1879,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,5ml Drops,14.07
1156,1880,Epalrestat Sustained Release Tablets 150 mg,10's,79.69
1157,1881,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,18.75
1158,1882,Gatifloxacin 0.3 % w/v and 10ml Prednisolone 1% w/v Eye Drops,Drops,23.44
1159,1883,Gentamicin 0.3% w/v and 10ml Dexamethasone 0.1% w/v Eye Drops,Drops,0.0
1160,1884,Homatropine Hydrobromide Eye Drops IP 2% w/v,5ml Drops,26.0
1161,1886,Levofloxacin Eye Drops 0.5 % w/v,5ml Drops,23.44
1162,1887,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,18.75
1163,1888,Natamycin Ophthalmic Suspension IP 5% w/v,5ml Drops,52.5
1164,1889,Artesunate Injection Vial IP 120mg,with Diluent,46.88
1165,1890,Arteether Injection 1ml 75mg per ml Artesunate 200mg,Ampoule,9.38
1166,1892,"Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP",KIT,42.19
1167,1893,Combi kit Primaquine Phosphate Tablets IP 7.5 mg,10's,12.19
1168,1894,Primaquine Phosphate Tablets IP 2.5 mg,10's,9.38
1169,1897,Quinine Sulphate Tablets IP 600 mg,10's,50.0
1170,1898,Agomelatine Tablets 25 mg,10's,61.88
1171,1899,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,15.0
1172,1900,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,10's,14.07
1173,1901,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,10's,23.44
1174,1902,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,10's,32.82
1175,1903,Amisulpride Tablets IP 100 mg,10's,37.5
1176,1904,Amisulpride Tablets IP 200 mg,10's,65.63
1177,1905,Amitriptyline Hydrochloride Tablets IP 75 mg,10's,18.75
1178,1906,Amitriptyline Hydrochloride Tablets IP 50 mg,10's,14.07
1179,1907,Amitriptyline Hydrochloride Tablets IP 5 mg,10's,0.0
1180,1908,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,10's,9.38
1181,1909,Amoxapine Tablets IP 50mg,10's,48.29
1182,1910,Amoxapine Tablets IP 100mg,10's,69.38
1183,1911,Aripiprazole Tablets IP 2.5 mg,10's,9.38
1184,1912,Aripiprazole Tablets IP 10 mg,10's,23.44
1185,1913,Aripiprazole Tablets IP 15 mg,10's,32.82
1186,1914,Aripiprazole Tablets IP 20 mg,10's,42.19
1187,1915,Aripiprazole Tablets IP 7.5 mg,10's,21.57
1188,1916,Aripiprazole Tablets IP 30 mg,10's,28.13
1189,1919,Bromocriptine Mesylate Tablets IP 1.25 mg,10's,32.82
1190,1920,Bupropion Prolonged-release Tablets IP 150 mg,10's,42.19
1191,1921,Chlordiazepoxide Tablets IP 25 mg,10's,23.44
1192,1922,Chlorpromazine Tablets IP 100 mg,10's,6.19
1193,1923,Chlorpromazine Tablets IP 50 mg,10's,5.16
1194,1924,Chlorpromazine Tablets IP 25 mg,10's,3.38
1195,1927,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,10's,18.75
1196,1928,Citalopram Tablets IP 20mg,10's,18.75
1197,1930,Citicoline Injection 2ml IP 250mg per ml,Ampoule,37.5
1198,1931,Clonazepam Mouth Dissolving Tablets 0.25 mg,10's,9.38
1199,1932,Clomipramine Hydrochloride Tablets 10mg,10's,11.25
1200,1933,Clomipramine Hydrochloride Tablets 25mg,10's,18.75
1201,1934,Clomipramine Hydrochloride Tablets 50mg,10's,32.82
1202,1935,Clozapine Tablets IP 25 mg,10's,14.07
1203,1936,Clozapine Tablets IP 50 mg,10's,23.44
1204,1937,Clozapine Tablets IP 100 mg,10's,37.5
1205,1938,Diazepam Tablets IP 2 mg,10's,6.57
1206,1939,Diazepam Tablets IP 10 mg,10's,18.75
1207,1940,Doxepin Capsules IP 10mg,10's,14.07
1208,1941,Doxepin Capsules IP 25mg,10's,37.5
1209,1942,Doxepin Capsules IP 75mg,10's,56.25
1210,1943,Duloxetine Gastro Resistant Tablets IP 30mg,10's,28.13
1211,1944,Escitalopram Tablets IP 5 mg,10's,7.5
1212,1945,Etizolam Tablets IP 0.25mg,10's,6.57
1213,1946,Lamotrigine Dispersible Tablets IP 25mg,10's,14.07
1214,1947,Lamotrigine Dispersible Tablets IP 50mg,10's,18.75
1215,1948,Levosulpiride Tablets 50 mg,10's,20.63
1216,1949,Levosulpiride Tablets 75 mg,10's,30.94
1217,1950,Mirtazapine Tablets IP 30 mg,10's,42.19
1218,1951,Rifaximin Tablets 200 mg,10's,65.63
1219,1952,Rifaximin Tablets 550 mg,10's,159.38
1220,1953,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,10's,18.75
1221,1954,Phenytoin Injection 2ml IP 100mg per 2 ml Paroxetine,Ampoule,7.5
1222,1955,Extended Release 12.5mg and Clonazepam 0.25mg,10's,37.5
1223,1957,Tablets Risperidone Tablets IP 1mg,10's,7.5
1224,1958,Risperidone Tablets IP 2 mg Eicosapentaenoic,10's,9.38
1225,1959,Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule,30's Bottle,112.5
1226,1960,Aloe Vera 10% W/W and Vitamin E 1% 60 W/W Moisturising Cream,gm Tube,50.0
1227,1961,Methylcobalamin Tablet 1500mcg,10's,23.44
1228,1962,Methylcobalamin Tablet 500mcg,10's,14.07
1229,1963,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,10's,28.13
1230,1964,Biphasic Insulin 3ml Lispro Injection IP 100IU per ml (25:75),Pre-Filled Cartridge,0.0
1231,1965,Insulin Aspart Injection IP 100IU per ml,10ml Vial,0.0
1232,1966,Repaglinide Tablet IP 0.5mg,10's,14.07
1233,1967,Repaglinide Tablet IP 1mg,10's,23.44
1234,1968,Repaglinide Tablet IP 2mg Repaglinide 1mg,10's,32.82
1235,1969,and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,28.13
1236,1970,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,32.82
1237,1971,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic 30 Acid Bacillus 60 Million Spore Dry syrup",ml Bottle,30.0
1238,1972,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,93.75
1239,1973,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic 30 Acid Bacillus 30 Million Spore Dry syrup",ml Bottle,0.0
1240,1974,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules",6's,0.0
1241,1975,"Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets",10's,0.0
1242,1976,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million",10's,32.82
1243,1978,Spore Capsule Cefdinir Capsule IP 300mg,10's,140.63
1244,1979,Cefdinir Oral 30ml Suspension IP Reconstitution 125mg per 5ml,with Water for,58.13
1245,1980,Tolperisone Tablet 150mg,10's,14.07
1246,1981,Cefixime 50Mg And Clavulanic 30ml Acid31.25Mg Dry Reconstitution syrup,with Water for,37.5
1247,1982,Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets,10's,65.63
1248,1984,Cefprozil Oral Suspension 125mg per 5ml,30ml,51.57
1249,1985,Cefprozil Oral Suspension 250mg per 5ml,30ml,93.75
1250,1986,Cefprozil Tablet 500 mg,6's,168.75
1251,1987,Cefprozil Tablet 250 mg,10's,140.63
1252,1989,Ceftazidime 250mg And Tazobactum 31.25mg Injection,Vial & Wfi,32.82
1253,1990,Ceftazidime 1000 mg And Tazobactum Vial 125 mg Injection,with WFI,84.38
1254,1991,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,159.38
1255,1992,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 10 5000 IU Opthalmic Ointment",gm Tube,48.75
1256,1993,Glycolic Acid 1% w/w and Aloe Vera 100gm 5% w/w Face Wash,Tube,56.25
1257,1994,"Glycolic Acid 1% w/w, Aloe Vera 5% 60ml w/w and Salicylic Acid 2% w/w",Flip top Lemitube,0.0
1258,1995,"Facewash Selenium Sulphide 60ml Shampoo 1% w/w Aceclofenac 100Mg,",Flip top Jar,89.07
1259,1996,Paracetamol 325Mg And Trypsin- Chymotrypsin,10's,37.5
1260,1999,150000Au Tablets Carboprost Injection 0.5ml 125mcg,Ampoule,45.94
1261,2000,Dinoprostone Gel 3gm 0.5 mg (Pre-filled syringe),Pre-filled Syringe,113.44
1262,2002,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,90.0
1263,2003,Calcium 500mg and Vitamin D3 500IU Tablets IP,10's,7.5
1264,2004,Ranolazine Extended Release Tablets 1000mg,10's,70.32
1265,2005,Potassium Nitrate Toothpaste 5% w/w,100gm,42.19
1266,2006,Sodium Bicarbonate Tablet 500 mg,10's,9.38
1267,2007,Sodium Bicarbonate Tablet 1000 mg,10's,14.07
1268,2008,"Simethicone 40Mg , Dill Oil 0.005Ml And 30ml Fennel Oil 0.0007Ml Drops",Oral Drops,18.75
1269,2009,Silymarin Tablet 140 mg,10's,28.13
1270,2010,Racecadotril Sachet 1gm IP 10mg,Sachet,4.69
1271,2011,Racecadotril Sachet 1gm IP 15mg,Sachet,5.16
1272,2012,Racecadotril Sachet 3gm IP 30mg,Sachet,5.63
1273,2014,Daclatasvir Tablets 60 mg,28's Bottle,871.88
1274,2015,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,46.88
1275,2016,Minoxidil Tablets IP 10mg,10's,18.75
1276,2017,Ulipristal Acetate Tablets 5mg,10's,445.32
1277,2018,Mesalazine Prolonged release Tablets IP 500mg,10's,70.32
1278,2020,Desmopressin Tablets 0.1 mg,15's in bottle,0.0
1279,2022,Ropinirole Tablets IP 1 mg,10's,18.75
1280,2023,Ropinirole Tablets IP 2 mg,10's,28.13
1281,2024,Ropinirole Tablets IP 4 mg,10's,0.0
1282,2025,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,5ml Drops,159.38
1283,2026,Etoposide Capsules IP 50 mg,8's,202.5
1284,2027,Mesalazine Delayed release Tablets 800 mg,10's,91.41
1285,2028,Tacrolimus Capsule IP 2 mg,10's,178.13
1286,2029,Tacrolimus Capsule IP 1 mg,10's,103.13
1287,2030,Tacrolimus Capsule IP 0.25 mg,10's,42.19
1288,2031,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,28's Bottle,0.0
1289,2032,Atazanavir 300mg and Ritonavir 100mg Tablets IP,30's Bottle,768.75
1290,2033,Sodium Hyaluronate 10ml Eye Drops 0.1% w/v,Drops,46.88
1291,2034,Voriconazole Tablets IP 200mg Potassium Citrate,4's,328.13
1292,2035,1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg,200ml,60.94
1293,2037,Syrup per 5ml Esomeprazole Gastro-Resistance Tablets IP 20mg,10's,9.38
1294,2038,Pantoprazole Gastro-Resistance Tablets IP 20mg,10's,6.57
1295,2040,L-Ornithine L- Aspartate 150mg and Pancreatin 100mg Tablets,10's,28.13
1296,2041,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,4's,65.63
1297,2043,Domperidone 10mg and Paracetamol 325mg Tablets,10's,0.0
1298,2044,Levonorgestrel Tablet IP 1.5 mg Ferrous Asparto,1's in Monopack,20.0
1299,2045,"Glycinate 100 mg, L- Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",10's,37.5
1300,2046,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million",10's,22.5
1301,2047,Spores Tablets Cholecalciferol Soft Gelatin Capsule 60000 IU,4's,18.75
1302,2048,Methotrexate Tablets IP 2.5mg,10's,15.0
1303,2049,Divalproex Prolonged release Tablets IP 500mg,10's,60.94
1304,2050,Amlodipine Tablet IP 10mg L-Carnitine-L-,10's,9.38
1305,2051,"Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg,Lycopene25",10's,194.07
1306,2052,00Mcg Tablets Atorvastatin10mg And Cholecalciferol 1000 IU Tablet,10's,18.75
1307,2053,Telmisartan 40mg and Atorvastatin 10mg Tablet,10's,14.07
1308,2054,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and",10's,56.25
1309,2055,Benfotiamine 150 mg Soft gel Capsule Halobetasol Propionate Ointment 15gm 0.05% w/w,Lemi Tube,28.13
1310,2056,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% 15 gm w/w and Lidocaine 2% w/w dental Gel Ofloxacin 0.3% w/v,",Lami Tube,18.75
1311,2058,"Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye",5ml Drops,9.38
1312,2059,Drops Povidone Iodine 100ml Gargle 2% w/v,Bottle,37.5
1313,2060,Paracetamol Tablets IP 1000 Mg,10's,15.0
1314,2061,Ketorolac Tromethamine Dispersible Tablet 10 mg,10's,9.38
1315,2065,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),60's in Bottle,890.63
1316,2066,Lignocaine Hydrochloride Injection IP (20ml),30 ml Vial,16.38
1317,2072,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,35.63
1318,2073,Atorvastatin 20mg and Aspirin 150mg Capsules IP,10's,18.75
1319,2074,Atorvastatin 20mg and Aspirin 75mg Capsules IP,10's,17.35
1320,2076,Atorvastatin Tablets IP 5mg,10's,9.38
1321,2077,Benzoyl Peroxide 20gm Gel IP 2.5% w/w,Tube,20.63
1322,2078,Bifonazole IP 1% 30gm w/w Cream,Lami Tube,37.5
1323,2079,Bisacodyl Suppositories IP 10mg,5's,23.44
1324,2080,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,18.75
1325,2081,Calcipotriol 0.005% and Clobetasol 15gm Propionate 0.05 % Ointment,Lami-tube,170.63
1326,2082,Calcium Dobesilate Monohydrate Capsules 500mg,10's,37.5
1327,2083,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",10's,18.75
1328,2084,Carbamazepine Prolonged release Tablets IP 400mg,10's,24.47
1329,2085,Carbidopa 10mg and Levodopa 100mg Tablets IP,10's,0.0
1330,2086,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg",10's,0.0
1331,2087,Extract Tablets Papaya Leaf Extract 1100mg Tablets,15's,0.0
1332,2088,Carvedilol Phosphate Extended Release Tablets 10mg,10's,15.94
1333,2089,Carvedilol Phosphate Extended Release Tablets 20mg,10's,23.44
1334,2090,Carvedilol Tablets IP 12.5 mg,10's,14.07
1335,2091,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,18.75
1336,2092,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,10's,18.75
1337,2093,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,10's,21.57
1338,2094,Cinnarizine 20mg and Domperidone 15mg Tablet,10's,9.38
1339,2095,Clotrimazole 1% w/v and Lignocaine 10ml Hydrochloride 2% w/v Ear Drops,Drops,14.07
1340,2096,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",10's,42.19
1341,2097,"Combipack of Clarithromycin 500mg Tablets IP, Combipack Esomeprazole 40mg Tablets Tablets IP (Gastro resistant) and Amoxycillin 750mg",of 6 in Mono Carton,79.69
1342,2098,Tablets IP Dabigatran Etexilate Mesilate Capsules 75 mg,10's,122.82
1343,2099,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,51.57
1344,2100,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release),10's,47.82
1345,2101,500mg Tablets Dapagliflozin Tablets 5mg,10's,23.44
1346,2102,Desloratadine Tablets 5mg,10's,14.07
1347,2103,Diclofenac Sodium Suppositories 100mg,5's,0.0
1348,2104,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,23.44
1349,2105,Dosulepin (Dothiepin) Tablets IP 50mg,10's,28.13
1350,2106,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,10's,60.94
1351,2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,18.75
1352,2108,Frusemide 20mg and Spironolactone 25mg Tablets,10's,0.0
1353,2109,Glucosamine Tablets USP 500mg,30's in Bottle,75.0
1354,2110,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,0.0
1355,2111,Isotretinoin Capsules IP 10mg,10's,28.13
1356,2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,0.0
1357,2113,Lacosamide Tablets 100mg,10's,52.5
1358,2114,Methotrexate Tablets IP 10mg,10's,30.0
1359,2115,Methotrexate Tablets IP 5mg,10's,20.0
1360,2116,Methylprednisolone Tablets IP 16mg Metoprolol,10's,37.5
1361,2117,"Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,23.44
1362,2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,9.38
1363,2119,Miconazole Nitrate 15gm Cream IP 2% w/w Mometasone,Tube,11.25
1364,2120,Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,95.63
1365,2122,Mycophenolate Sodium Gastro- resistant Tablets 360mg,10's,145.0
1366,2123,Metformin Hydrochloride (sustained-relase) 500mg and Myo- Inositol 600mg,10's,82.5
1367,2124,Tablets Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,51.57
1368,2125,Nortriptyline Tablets IP 10mg,10's,9.38
1369,2126,Ondansetron Orally disintegrating Tablets IP 8mg,10's,10.32
1370,2127,Oxcarbazepine Tablets IP 150mg,10's,36.1
1371,2128,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,17.82
1372,2129,Pirfenidone Tablets IP 400mg,10's,159.38
1373,2130,"Potassium Magnesium Citrate 978mg, D-Mannose 5gm 300mg with Cranberry extract",Sachet,0.0
1374,2131,200mg Sachet Prednisolone Sodium Phosphate 10ml Eye Drops IP 1%w/v,Drops,14.07
1375,2132,Pregabalin (Sustained release) 75mg and Methylcobalamin,10's,46.88
1376,2133,1500mcg Tablets Pregabalin Tablets IP 150mg,10's,28.13
1377,2134,Ribavirin Capsules USP 200mg,4's,50.0
1378,2135,Spironolactone 50mg and Torasemide 20mg Tablets,10's,39.38
1379,2136,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,46.88
1380,2137,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,28.13
1381,2138,Torsemide Tablets IP 100mg,10's,46.88
1382,2139,Valsartan Tablets IP 40 mg,10's,18.75
1383,2140,Verapamil Tablets IP 40mg,10's,4.22
1384,2141,Warfarin Tablets IP 1mg,10's,14.07
1385,2142,Warfarin Tablets IP 2mg,10's,14.07
1386,2143,Zinc Sulphate Dispersible Tablets IP 20mg,10's,9.38
1387,2144,Pyridostigmine Bromide Tablets IP 60mg,10's,67.5
1388,2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,102.55
1389,2146,Combikit of Eplerenone Tablets Combikit 25mg and Tablets Torsemide Tablets,of 20 in Mono Carton,0.0
1390,2147,IP 10mg Estradiol Tablets 2mg,28's,103.13
1391,2148,Atorvastatin Tablets IP 80mg Pre & Pro-Biotic Capsules (Bacillus,10's,32.82
1392,2149,"Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus",10's,51.57
1393,2150,Faecalis - 60M) Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,140.63
1394,2151,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,124.69
1395,2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic container,0.0
1396,2153,Beclomethasone Dipropionate container Rotacaps 200mcg monocarton,30's in Plastic with,66.43
